Title: Validation of Kepler's Multiple Planet Candidates. III: Light Curve 
       Analysis & Announcement of Hundreds of New Multi-planet Systems  
Authors: Rowe J.F., Bryson S.T., Marcy G.W., Lissauer J.J., Jontof-Hutter D., 
         Mullally F., Gilliland R.L., Issacson H., Ford E., Howell S.B., 
         Borucki W.J., Haas M., Huber D., Steffen .H., Thompson S.E., 
         Quintana E., Barclay T., Still M., Fortney J., Gautier T.N., Hunter R.,
         Caldwell D.A., Ciardi D.R., Devore E., Cochran W., Jenkins J., Agol E.,
         Carter J.A., Geary J.
Table: TTV Measurements
================================================================================
Byte-by-byte Description of file: apj490915t4_mrt.txt
KOI-1236.02   50  673.86061315 -0.01119418 0.00904679  
KOI-1236.02   51  686.17030456  0.02052766 0.01586626  
KOI-1236.02   52  698.47999597 -0.02777620 0.01237349  
KOI-1236.02   53  710.78968738  0.00079330 0.00879170  
KOI-1236.02   54  723.09937878  0.00690522 0.01130097  
KOI-1236.02   56  747.71876160 -0.01348200 0.01343864  
KOI-1236.02   57  760.02845301 -0.00921424 0.00843285  
KOI-1236.02   58  772.33814442 -0.02828699 0.01235515  
KOI-1236.02   59  784.64783583  0.01727776 0.00764251  
KOI-1236.02   60  796.95752724 -0.00561454 0.00892974  
KOI-1236.02   61  809.26721865 -0.01910570 0.00886309  
KOI-1236.02   62  821.57691006  0.00069655 0.01059743  
KOI-1236.02   63  833.88660147 -0.01013442 0.00925746  
KOI-1236.02   64  846.19629288  0.01225979 0.00896453  
KOI-1236.02   65  858.50598428 -0.01109678 0.00927765  
KOI-1236.02   66  870.81567569 -0.00099517 0.01782448  
KOI-1236.02   67  883.12536710  0.00433745 0.01809776  
KOI-1236.02   68  895.43505851 -0.06661967 0.00995600  
KOI-1236.02   69  907.74474992  0.01291648 0.00998925  
KOI-1236.02   70  920.05444133  0.00592634 0.01688719  
KOI-1236.02   71  932.36413274  0.01625310 0.01732204  
KOI-1236.02   72  944.67382415  0.00023065 0.01092318  
KOI-1236.02   73  956.98351556 -0.01833499 0.01127323  
KOI-1236.02   74  969.29320697 -0.01483196 0.00934232  
KOI-1236.02   75  981.60289837 -0.03024563 0.01240230  
KOI-1236.02   76  993.91258978  0.08313350 0.01281120  
KOI-1236.02   77 1006.22228119 -0.13570252 0.01251222  
KOI-1236.02   78 1018.53197260  0.07427167 0.00832278  
KOI-1236.02   79 1030.84166401 -0.05224331 0.01125761  
KOI-1236.02   80 1043.15135542 -0.26502498 0.02207691  
KOI-1236.02   81 1055.46104683 -0.01223287 0.00908525  
KOI-1236.02   82 1067.77073824 -0.02663880 0.01085436  
KOI-1236.02   83 1080.08042965 -0.00962960 0.01319177  
KOI-1236.02   84 1092.39012106 -0.05790252 0.01167100  
KOI-1236.02   85 1104.69981246 -0.00537461 0.01526540  
KOI-1236.03    1   81.87653930  0.06300214 0.00980212  
KOI-1236.03    2  136.27625544 -0.07508300 0.01753855  
KOI-1236.03    3  190.67597157  0.05990585 0.01282905  
KOI-1236.03    4  245.07568771 -0.00424665 0.01497561  
KOI-1236.03    5  299.47540385  0.02268819 0.01049188  
KOI-1236.03    6  353.87511998 -0.05212474 0.01235246  
KOI-1236.03    8  462.67455226 -0.06593240 0.01053881  
KOI-1236.03    9  517.07426839 -0.10700361 0.01367141  
KOI-1236.03   10  571.47398453 -0.05002116 0.01309454  
KOI-1236.03   11  625.87370067 -0.10574669 0.01445997  
KOI-1236.03   12  680.27341681 -0.01006109 0.01974259  
KOI-1236.03   13  734.67313294 -0.03800548 0.01061543  
KOI-1236.03   14  789.07284908  0.01900071 0.01077549  
KOI-1236.03   15  843.47256522  0.05174626 0.01056819  
KOI-1236.03   16  897.87228135  0.08908996 0.01773427  
KOI-1236.03   17  952.27199749  0.15573337 0.01001943  
KOI-1236.03   18 1006.67171363  0.18043870 0.01151862  
KOI-1236.03   19 1061.07142976  0.10034552 0.01310940  
KOI-1270.01    1   65.82864544  0.00366555 0.00485761  
KOI-1270.01    2   71.55797660  0.00371594 0.00466982  
KOI-1270.01    3   77.28730776  0.00890683 0.00477555  
KOI-1270.01    4   83.01663892 -0.00766320 0.00420036  
KOI-1270.01    5   88.74597009  0.00255675 0.00357686  
KOI-1270.01    6   94.47530125 -0.00512338 0.00562187  
KOI-1270.01    8  105.93396357 -0.00569535 0.00350718  
KOI-1270.01    9  111.66329473 -0.00215074 0.00397170  
KOI-1270.01   10  117.39262589  0.00211635 0.00395200  
KOI-1270.01   12  128.85128821 -0.00680265 0.00508197  
KOI-1270.01   13  134.58061937  0.01867505 0.00428037  
KOI-1270.01   14  140.30995053 -0.00008315 0.00442064  
KOI-1270.01   15  146.03928169 -0.00988558 0.00463068  
KOI-1270.01   17  157.49794401 -0.00575900 0.00490134  
KOI-1270.01   18  163.22727517 -0.00532992 0.00538874  
KOI-1270.01   19  168.95660633 -0.00113255 0.00530471  
KOI-1270.01   20  174.68593749 -0.01084826 0.00505386  
KOI-1270.01   21  180.41526865  0.00478938 0.00405866  
KOI-1270.01   22  186.14459981  0.00505030 0.00424864  
KOI-1270.01   24  197.60326213  0.00669130 0.00382171  
KOI-1270.01   25  203.33259330 -0.00044267 0.00302333  
KOI-1270.01   27  214.79125562 -0.00470260 0.00456049  
KOI-1270.01   28  220.52058678 -0.00478666 0.00395899  
KOI-1270.01   30  231.97924910 -0.00300581 0.00441313  
KOI-1270.01   32  243.43791142  0.00356506 0.00485164  
KOI-1270.01   33  249.16724258 -0.00739369 0.00468969  
KOI-1270.01   37  272.08456722 -0.00587397 0.00593450  
KOI-1270.01   38  277.81389838 -0.00899584 0.00420227  
KOI-1270.01   40  289.27256070  0.00627117 0.00423320  
KOI-1270.01   41  295.00189186  0.00441410 0.00435393  
KOI-1270.01   42  300.73122302 -0.00322055 0.00528532  
KOI-1270.01   43  306.46055418  0.00350379 0.00652251  
KOI-1270.01   44  312.18988534 -0.00475287 0.00330892  
KOI-1270.01   45  317.91921651  0.00818444 0.00525498  
KOI-1270.01   46  323.64854767 -0.00633175 0.00450831  
KOI-1270.01   47  329.37787883  0.00276484 0.00531435  
KOI-1270.01   49  340.83654115 -0.00379958 0.00327517  
KOI-1270.01   50  346.56587231 -0.00289482 0.00417726  
KOI-1270.01   51  352.29520347 -0.00953595 0.00654221  
KOI-1270.01   52  358.02453463 -0.00342877 0.00517533  
KOI-1270.01   53  363.75386579  0.00777056 0.00648866  
KOI-1270.01   57  386.67119043  0.00290387 0.00362883  
KOI-1270.01   58  392.40052159  0.01082801 0.00577931  
KOI-1270.01   59  398.12985275  0.00866159 0.00552196  
KOI-1270.01   60  403.85918391 -0.00449360 0.00548883  
KOI-1270.01   61  409.58851507  0.00553690 0.00538341  
KOI-1270.01   62  415.31784623  0.01330404 0.00667449  
KOI-1270.01   63  421.04717739  0.00139028 0.00246990  
KOI-1270.01   65  432.50583972  0.00919300 0.00445762  
KOI-1270.01   66  438.23517088  0.00619762 0.00448122  
KOI-1270.01   70  461.15249552  0.00122664 0.00534256  
KOI-1270.01   71  466.88182668  0.00116884 0.00388929  
KOI-1270.01   72  472.61115784  0.01202505 0.00415397  
KOI-1270.01   73  478.34048900  0.00218300 0.00498795  
KOI-1270.01   75  489.79915132  0.00014724 0.00488862  
KOI-1270.01   77  501.25781364  0.00958253 0.00401543  
KOI-1270.01   78  506.98714480  0.00847375 0.00620726  
KOI-1270.01   79  512.71647596  0.00099458 0.00399457  
KOI-1270.01   80  518.44580712  0.00570844 0.00426422  
KOI-1270.01   81  524.17513828 -0.00980932 0.00541476  
KOI-1270.01   83  535.63380060 -0.00597502 0.00457296  
KOI-1270.01   84  541.36313177 -0.00743743 0.00410614  
KOI-1270.01   85  547.09246293 -0.00283049 0.00331205  
KOI-1270.01   86  552.82179409  0.00010862 0.00482268  
KOI-1270.01   87  558.55112525 -0.00924640 0.00518022  
KOI-1270.01   88  564.28045641  0.00226067 0.00330911  
KOI-1270.01   89  570.00978757 -0.00782461 0.00447131  
KOI-1270.01   90  575.73911873  0.00301470 0.00525816  
KOI-1270.01   92  587.19778105  0.00032910 0.00426351  
KOI-1270.01   93  592.92711221 -0.00340695 0.00564488  
KOI-1270.01   94  598.65644337 -0.00638397 0.00659612  
KOI-1270.01   95  604.38577453  0.00394163 0.00411398  
KOI-1270.01   96  610.11510569 -0.00031719 0.00466586  
KOI-1270.01   97  615.84443685 -0.01159168 0.00530067  
KOI-1270.01   98  621.57376801 -0.01474572 0.00728344  
KOI-1270.01   99  627.30309917 -0.00242469 0.00556529  
KOI-1270.01  100  633.03243033 -0.00243161 0.00431929  
KOI-1270.01  101  638.76176149 -0.00313898 0.00514283  
KOI-1270.01  102  644.49109265 -0.00332574 0.00466867  
KOI-1270.01  107  673.13774846  0.00104289 0.00379575  
KOI-1270.01  108  678.86707962 -0.00371092 0.00368426  
KOI-1270.01  109  684.59641078  0.00581475 0.00504147  
KOI-1270.01  110  690.32574194 -0.00126136 0.00382460  
KOI-1270.01  112  701.78440426 -0.00698493 0.00586822  
KOI-1270.01  113  707.51373542  0.00393383 0.00628783  
KOI-1270.01  114  713.24306658  0.00891512 0.00446912  
KOI-1270.01  115  718.97239774 -0.00541359 0.00430438  
KOI-1270.01  116  724.70172890  0.00455082 0.00399898  
KOI-1270.01  119  741.88972238  0.00093611 0.00558669  
KOI-1270.01  120  747.61905354 -0.01429786 0.00395979  
KOI-1270.01  121  753.34838470 -0.00643569 0.00448941  
KOI-1270.01  122  759.07771586 -0.00140123 0.00294148  
KOI-1270.01  123  764.80704702 -0.01679442 0.00575279  
KOI-1270.01  125  776.26570935  0.00027898 0.00698378  
KOI-1270.01  126  781.99504051  0.00138301 0.00591296  
KOI-1270.01  127  787.72437167 -0.00421046 0.00241351  
KOI-1270.01  128  793.45370283  0.00425725 0.00455287  
KOI-1270.01  129  799.18303399  0.00283782 0.00533475  
KOI-1270.01  130  804.91236515 -0.00521153 0.00510607  
KOI-1270.01  131  810.64169631  0.00051829 0.00558627  
KOI-1270.01  132  816.37102747 -0.00234891 0.00542574  
KOI-1270.01  134  827.82968979  0.00111970 0.00395052  
KOI-1270.01  135  833.55902095  0.01500814 0.00533296  
KOI-1270.01  137  845.01768327 -0.00030865 0.00312948  
KOI-1270.01  138  850.74701443  0.01003547 0.00314626  
KOI-1270.01  139  856.47634559 -0.00339814 0.00435444  
KOI-1270.01  140  862.20567675  0.00621086 0.00403704  
KOI-1270.01  141  867.93500791  0.02419780 0.00731425  
KOI-1270.01  142  873.66433907  0.00559623 0.00378422  
KOI-1270.01  143  879.39367023  0.01048518 0.00413638  
KOI-1270.01  144  885.12300140  0.00588052 0.00590895  
KOI-1270.01  146  896.58166372  0.00548068 0.00505061  
KOI-1270.01  148  908.04032604  0.00551184 0.00688970  
KOI-1270.01  149  913.76965720  0.00329588 0.00447986  
KOI-1270.01  150  919.49898836 -0.00049433 0.00386897  
KOI-1270.01  151  925.22831952  0.00149753 0.00418135  
KOI-1270.01  152  930.95765068  0.00363093 0.00444832  
KOI-1270.01  155  948.14564416  0.00247780 0.00550590  
KOI-1270.01  156  953.87497532  0.00422755 0.00425869  
KOI-1270.01  157  959.60430648  0.00141489 0.00302914  
KOI-1270.01  159  971.06296880 -0.00499402 0.00406459  
KOI-1270.01  160  976.79229996  0.00556617 0.00504953  
KOI-1270.01  161  982.52163112  0.00954323 0.00507200  
KOI-1270.01  163  993.98029344 -0.00095345 0.00546072  
KOI-1270.01  164  999.70962461 -0.00505618 0.00538737  
KOI-1270.01  166 1011.16828693 -0.00612237 0.00405743  
KOI-1270.01  167 1016.89761809  0.00036399 0.00413539  
KOI-1270.01  168 1022.62694925 -0.00468204 0.00464787  
KOI-1270.01  170 1034.08561157 -0.01360529 0.00443204  
KOI-1270.01  172 1045.54427389 -0.00034450 0.00498273  
KOI-1270.01  174 1057.00293621 -0.01002184 0.00458695  
KOI-1270.01  176 1068.46159853  0.01186808 0.00495486  
KOI-1270.01  177 1074.19092969  0.00353445 0.00591086  
KOI-1270.01  178 1079.92026085  0.00131319 0.00578922  
KOI-1270.01  179 1085.64959201  0.00075253 0.00541224  
KOI-1270.01  180 1091.37892317 -0.00689287 0.00558788  
KOI-1270.01  182 1102.83758549 -0.00479466 0.00556879  
KOI-1270.01  183 1108.56691665 -0.01037195 0.00760932  
KOI-1270.01  184 1114.29624782 -0.00018219 0.00682118  
KOI-1270.02    1   66.99392610 -0.01114397 0.01154064  
KOI-1270.02    2   78.60299638 -0.01949191 0.00565199  
KOI-1270.02    3   90.21206667 -0.00951087 0.00732701  
KOI-1270.02    6  125.03927753 -0.00664920 0.01037632  
KOI-1270.02    7  136.64834781  0.00078199 0.00929290  
KOI-1270.02    8  148.25741810  0.01227211 0.01333737  
KOI-1270.02   10  171.47555867  0.01217263 0.00759662  
KOI-1270.02   12  194.69369924 -0.00139485 0.01003190  
KOI-1270.02   13  206.30276953  0.00216219 0.00815203  
KOI-1270.02   15  229.52091010  0.02976683 0.00794580  
KOI-1270.02   16  241.12998039  0.01627398 0.00681647  
KOI-1270.02   17  252.73905067  0.01712369 0.00700990  
KOI-1270.02   18  264.34812096  0.00686247 0.00796588  
KOI-1270.02   19  275.95719124  0.00868798 0.00631418  
KOI-1270.02   20  287.56626153  0.00743571 0.00999100  
KOI-1270.02   21  299.17533182  0.01043117 0.01018065  
KOI-1270.02   22  310.78440210  0.00335340 0.01033950  
KOI-1270.02   23  322.39347239 -0.00575888 0.00834505  
KOI-1270.02   25  345.61161296 -0.03468521 0.00787033  
KOI-1270.02   26  357.22068325 -0.02725727 0.00419405  
KOI-1270.02   27  368.82975353 -0.02655589 0.01019187  
KOI-1270.02   28  380.43882382 -0.02076080 0.00703342  
KOI-1270.02   31  415.26603468 -0.02835231 0.01233384  
KOI-1270.02   32  426.87510496 -0.04672214 0.00800030  
KOI-1270.02   33  438.48417525 -0.05202911 0.00841366  
KOI-1270.02   34  450.09324553 -0.04694032 0.00778881  
KOI-1270.02   35  461.70231582 -0.04311220 0.01000236  
KOI-1270.02   36  473.31138611 -0.04506280 0.00483551  
KOI-1270.02   38  496.52952668 -0.01167510 0.00802848  
KOI-1270.02   39  508.13859696 -0.02239461 0.00580436  
KOI-1270.02   40  519.74766725 -0.00196108 0.00475227  
KOI-1270.02   42  542.96580782  0.00650020 0.00546663  
KOI-1270.02   43  554.57487811 -0.01066068 0.00550581  
KOI-1270.02   46  589.40208897  0.01926133 0.00943550  
KOI-1270.02   47  601.01115925  0.01524736 0.00431842  
KOI-1270.02   48  612.62022954  0.01021809 0.00653559  
KOI-1270.02   49  624.22929982  0.01176234 0.00439152  
KOI-1270.02   50  635.83837011  0.01455021 0.01099465  
KOI-1270.02   51  647.44744040  0.00938153 0.01117141  
KOI-1270.02   55  693.88372154  0.02367971 0.01184391  
KOI-1270.02   56  705.49279183  0.01746600 0.00836834  
KOI-1270.02   60  751.92907297  0.00131433 0.00767828  
KOI-1270.02   61  763.53814326  0.00394279 0.01169823  
KOI-1270.02   62  775.14721354 -0.00074138 0.00741292  
KOI-1270.02   63  786.75628383  0.00324313 0.01329110  
KOI-1270.02   66  821.58349469 -0.03839534 0.00995208  
KOI-1270.02   67  833.19256497 -0.01408776 0.01169774  
KOI-1270.02   68  844.80163526 -0.03490835 0.00882897  
KOI-1270.02   69  856.41070555 -0.02854548 0.00381914  
KOI-1270.02   71  879.62884612 -0.00999247 0.01029286  
KOI-1270.02   72  891.23791640 -0.02187331 0.00372467  
KOI-1270.02   74  914.45605698 -0.02863943 0.00776456  
KOI-1270.02   75  926.06512726 -0.02941035 0.00614012  
KOI-1270.02   77  949.28326783 -0.01317541 0.00748078  
KOI-1270.02   78  960.89233812 -0.01321582 0.00605108  
KOI-1270.02   79  972.50140841  0.00550234 0.00713687  
KOI-1270.02   80  984.11047869  0.00502641 0.00497247  
KOI-1270.02   81  995.71954898  0.00019732 0.00767638  
KOI-1270.02   82 1007.32861926 -0.00093316 0.00773543  
KOI-1270.02   83 1018.93768955  0.01035621 0.00555759  
KOI-1270.02   84 1030.54675984  0.01435395 0.00467401  
KOI-1270.02   86 1053.76490041  0.01093876 0.01202016  
KOI-1270.02   88 1076.98304098  0.00781864 0.00973467  
KOI-1270.02   89 1088.59211127 -0.00567953 0.01030358  
KOI-1270.02   90 1100.20118155  0.02726822 0.00850444  
KOI-1426.01    1   65.41535397  0.00183911 0.00762969  
KOI-1426.01    2  104.28716163 -0.00264036 0.00612676  
KOI-1426.01    3  143.15896929  0.00275055 0.00609491  
KOI-1426.01    4  182.03077696 -0.00917276 0.00578296  
KOI-1426.01    5  220.90258462 -0.00885173 0.00503244  
KOI-1426.01    6  259.77439228 -0.01157144 0.00698682  
KOI-1426.01    7  298.64619994 -0.00045996 0.00506828  
KOI-1426.01    8  337.51800761 -0.00854124 0.00698244  
KOI-1426.01   10  415.26162293 -0.00311490 0.00526847  
KOI-1426.01   11  454.13343060  0.01211771 0.00731511  
KOI-1426.01   12  493.00523826  0.01098667 0.00558927  
KOI-1426.01   14  570.74885359  0.02781506 0.00581208  
KOI-1426.01   15  609.62066125  0.01217386 0.00605962  
KOI-1426.01   16  648.49246891  0.02260179 0.00565848  
KOI-1426.01   17  687.36427657  0.00965357 0.00580199  
KOI-1426.01   18  726.23608424  0.00579395 0.00524232  
KOI-1426.01   19  765.10789190  0.00190096 0.00626290  
KOI-1426.01   20  803.97969956  0.00282857 0.00697820  
KOI-1426.01   21  842.85150723 -0.01375763 0.00622134  
KOI-1426.01   22  881.72331489 -0.04671281 0.03605165  
KOI-1426.01   23  920.59512255 -0.04267124 0.00666390  
KOI-1426.01   24  959.46693022 -0.05283715 0.00607783  
KOI-1426.01   25  998.33873788 -0.04796913 0.00580593  
KOI-1426.01   26 1037.21054554 -0.10001222 0.02109845  
KOI-1426.01   27 1076.08235320 -0.07722098 0.00664234  
KOI-1426.01   28 1114.95416087 -0.24523322 0.00000000  
KOI-1426.02    1  132.95794411  0.01946080 0.00183212  
KOI-1426.02    2  207.87806191  0.00633124 0.00145312  
KOI-1426.02    4  357.71829752 -0.00504373 0.00102966  
KOI-1426.02    5  432.63841533 -0.00945024 0.00166068  
KOI-1426.02    6  507.55853313 -0.01404387 0.00144537  
KOI-1426.02    7  582.47865094 -0.01392908 0.00107937  
KOI-1426.02    9  732.31888655 -0.00416403 0.00114080  
KOI-1426.02   11  882.15912216  0.02556097 0.00171120  
KOI-1426.02   12  957.07923996  0.03690173 0.00137631  
KOI-1426.02   14 1106.91947557  0.06874922 0.00199175  
KOI-1426.03    1  157.68719714 -0.01352253 0.00160314  
KOI-1426.03    2  307.70550296  0.00223799 0.00185719  
KOI-1426.03    3  457.72380878  0.01751487 0.00160209  
KOI-1426.03    4  607.74211460  0.00977904 0.00150934  
KOI-1426.03    5  757.76042042 -0.00543485 0.00136258  
KOI-1426.03    6  907.77872624 -0.00713654 0.00222651  
KOI-1426.03    7 1057.79703206 -0.00343118 0.00154919  
KOI-1529.01    1   80.75400026  0.06238321 0.02987452  
KOI-1529.01    4  134.68443515  0.04315148 0.02358797  
KOI-1529.01    5  152.66124678  0.04616012 0.02323219  
KOI-1529.01    6  170.63805841 -0.03526230 0.01818582  
KOI-1529.01    8  206.59168168  0.00516685 0.02358433  
KOI-1529.01    9  224.56849331  0.00333481 0.02197444  
KOI-1529.01   10  242.54530494 -0.01925140 0.01698507  
KOI-1529.01   11  260.52211657 -0.02551388 0.01402538  
KOI-1529.01   12  278.49892820 -0.03494570 0.02459396  
KOI-1529.01   13  296.47573983 -0.07933238 0.02193532  
KOI-1529.01   14  314.45255146 -0.04653940 0.02221474  
KOI-1529.01   16  350.40617473 -0.02671533 0.02307913  
KOI-1529.01   17  368.38298636 -0.02823325 0.01491877  
KOI-1529.01   18  386.35979799 -0.03654873 0.02309212  
KOI-1529.01   19  404.33660962 -0.04123818 0.02109289  
KOI-1529.01   20  422.31342125 -0.02191385 0.02079779  
KOI-1529.01   21  440.29023288 -0.00475705 0.01848671  
KOI-1529.01   22  458.26704451 -0.00123349 0.01976362  
KOI-1529.01   23  476.24385614  0.00129898 0.01685016  
KOI-1529.01   24  494.22066777 -0.00182840 0.01397987  
KOI-1529.01   25  512.19747940  0.03609001 0.01537521  
KOI-1529.01   26  530.17429104  0.00850096 0.01940402  
KOI-1529.01   27  548.15110267  0.04955069 0.02017399  
KOI-1529.01   29  584.10472593  0.00900132 0.01801355  
KOI-1529.01   30  602.08153756 -0.00339949 0.02173203  
KOI-1529.01   31  620.05834919  0.07254815 0.01781619  
KOI-1529.01   32  638.03516082  0.10485482 0.01693284  
KOI-1529.01   34  673.98878408  0.03828879 0.02186850  
KOI-1529.01   35  691.96559571  0.07769397 0.02037300  
KOI-1529.01   36  709.94240734  0.02599211 0.01441403  
KOI-1529.01   37  727.91921898  0.05366640 0.01911002  
KOI-1529.01   38  745.89603061  0.05512128 0.01615858  
KOI-1529.01   39  763.87284224 -0.00692452 0.01856201  
KOI-1529.01   40  781.84965387  0.03223585 0.02009984  
KOI-1529.01   41  799.82646550  0.01231716 0.01674729  
KOI-1529.01   42  817.80327713  0.05648369 0.02545415  
KOI-1529.01   43  835.78008876 -0.01545327 0.01841696  
KOI-1529.01   44  853.75690039 -0.00658755 0.02096368  
KOI-1529.01   45  871.73371202 -0.00750190 0.02164791  
KOI-1529.01   46  889.71052365 -0.01838533 0.02214442  
KOI-1529.01   47  907.68733529 -0.04306689 0.01664153  
KOI-1529.01   48  925.66414692 -0.00101173 0.01476253  
KOI-1529.01   49  943.64095855 -0.02238647 0.01607698  
KOI-1529.01   50  961.61777018 -0.03244258 0.01335931  
KOI-1529.01   51  979.59458181 -0.02121730 0.01615887  
KOI-1529.01   52  997.57139344 -0.00935153 0.02322990  
KOI-1529.01   53 1015.54820507 -0.03507214 0.01314402  
KOI-1529.01   54 1033.52501670 -0.05256725 0.02477211  
KOI-1529.01   56 1069.47863996  0.00701638 0.01614567  
KOI-1529.01   58 1105.43226323  0.02263898 0.01528642  
KOI-1529.02    1   70.71274606 -0.07026522 0.04080327  
KOI-1529.02    2   82.58220025  0.03992878 0.04850007  
KOI-1529.02    3   94.45165444 -0.01279913 0.06113944  
KOI-1529.02    4  106.32110863 -0.08973885 0.04482702  
KOI-1529.02    5  118.19056283  0.00406853 0.03155438  
KOI-1529.02    6  130.06001702  0.02353160 0.05898583  
KOI-1529.02    7  141.92947121 -0.12525368 0.05353251  
KOI-1529.02    8  153.79892540 -0.00412509 0.05505157  
KOI-1529.02    9  165.66837959  0.00003258 0.04959551  
KOI-1529.02   10  177.53783378  0.02512703 0.03429336  
KOI-1529.02   11  189.40728797  0.07001768 0.07247750  
KOI-1529.02   12  201.27674216  0.01290847 0.05079453  
KOI-1529.02   13  213.14619635 -0.00245236 0.03875938  
KOI-1529.02   14  225.01565054 -0.00550208 0.06160802  
KOI-1529.02   15  236.88510473 -0.07355419 0.02833401  
KOI-1529.02   16  248.75455893 -0.02390962 0.04876050  
KOI-1529.02   17  260.62401312  0.04612093 0.02862900  
KOI-1529.02   18  272.49346731  0.05979523 0.04844041  
KOI-1529.02   20  296.23237569  0.07640430 0.05761958  
KOI-1529.02   21  308.10182988  0.00308412 0.04163351  
KOI-1529.02   22  319.97128407  0.06189263 0.03621767  
KOI-1529.02   24  343.71019245  0.03402464 0.04105194  
KOI-1529.02   25  355.57964665 -0.02797828 0.03941130  
KOI-1529.02   26  367.44910084  0.00436319 0.03519683  
KOI-1529.02   27  379.31855503  0.13913782 0.05286030  
KOI-1529.02   28  391.18800922  0.00750201 0.06367118  
KOI-1529.02   29  403.05746341 -0.02627977 0.04869859  
KOI-1529.02   30  414.92691760  0.04986430 0.05791093  
KOI-1529.02   31  426.79637179  0.01800268 0.06357233  
KOI-1529.02   32  438.66582598  0.01505372 0.05756890  
KOI-1529.02   33  450.53528017 -0.04304572 0.04449466  
KOI-1529.02   34  462.40473436 -0.00184092 0.04376236  
KOI-1529.02   35  474.27418856  0.01288898 0.06196051  
KOI-1529.02   36  486.14364275  0.00557948 0.05160142  
KOI-1529.02   37  498.01309694 -0.02010142 0.04937431  
KOI-1529.02   38  509.88255113 -0.01806810 0.04999518  
KOI-1529.02   39  521.75200532 -0.16019803 0.06010531  
KOI-1529.02   40  533.62145951 -0.00450664 0.04295463  
KOI-1529.02   41  545.49091370  0.02987506 0.04502705  
KOI-1529.02   42  557.36036789  0.03820226 0.04423459  
KOI-1529.02   43  569.22982208  0.00183028 0.04794818  
KOI-1529.02   44  581.09927627 -0.15551276 0.05067120  
KOI-1529.02   45  592.96873047  0.08535806 0.04569228  
KOI-1529.02   46  604.83818466  0.06571512 0.02727225  
KOI-1529.02   47  616.70763885 -0.03316209 0.05014895  
KOI-1529.02   48  628.57709304 -0.04905000 0.03893617  
KOI-1529.02   49  640.44654723 -0.08823023 0.06509845  
KOI-1529.02   50  652.31600142  0.00571916 0.06116826  
KOI-1529.02   52  676.05490980 -0.08831094 0.03751330  
KOI-1529.02   53  687.92436399  0.03447053 0.04514267  
KOI-1529.02   54  699.79381818  0.01249039 0.04444714  
KOI-1529.02   55  711.66327238 -0.02999965 0.03194192  
KOI-1529.02   56  723.53272657  0.05272788 0.06104915  
KOI-1529.02   58  747.27163495 -0.02747618 0.05357545  
KOI-1529.02   59  759.14108914  0.04974982 0.03204072  
KOI-1529.02   60  771.01054333 -0.01995954 0.04774898  
KOI-1529.02   61  782.87999752 -0.03720963 0.06344286  
KOI-1529.02   62  794.74945171  0.01035371 0.05336278  
KOI-1529.02   63  806.61890590  0.01318345 0.04340544  
KOI-1529.02   64  818.48836009  0.03675254 0.05764328  
KOI-1529.02   65  830.35781429 -0.00328013 0.04098989  
KOI-1529.02   66  842.22726848  0.01580423 0.06106927  
KOI-1529.02   67  854.09672267 -0.01646200 0.04704462  
KOI-1529.02   69  877.83563105 -0.01072270 0.04191092  
KOI-1529.02   70  889.70508524 -0.05127447 0.05085833  
KOI-1529.02   71  901.57453943  0.00554439 0.02781708  
KOI-1529.02   72  913.44399362  0.03087899 0.04617144  
KOI-1529.02   73  925.31344781  0.01726847 0.03496386  
KOI-1529.02   75  949.05235620  0.05983313 0.04739943  
KOI-1529.02   76  960.92181039  0.06184964 0.06037374  
KOI-1529.02   77  972.79126458 -0.02404249 0.05805800  
KOI-1529.02   78  984.66071877  0.00494689 0.05117166  
KOI-1529.02   80 1008.39962715  0.14960738 0.03932603  
KOI-1529.02   81 1020.26908134  0.03516765 0.04740984  
KOI-1529.02   83 1044.00798972  0.03347512 0.04116478  
KOI-1529.02   84 1055.87744391 -0.02948443 0.05313055  
KOI-1529.02   85 1067.74689810 -0.00603116 0.04256288  
KOI-1529.02   86 1079.61635230  0.02222309 0.05223679  
KOI-1529.02   87 1091.48580649 -0.00975623 0.05537486  
KOI-1529.02   88 1103.35526068  0.01137637 0.04268661  
KOI-1781.01    1   60.38650005 -0.00257268 0.00192120  
KOI-1781.01    2   68.22095119  0.00064688 0.00090143  
KOI-1781.01    3   76.05540233 -0.00312506 0.00128261  
KOI-1781.01    4   83.88985348 -0.00198936 0.00174413  
KOI-1781.01    5   91.72430462 -0.00273940 0.00174452  
KOI-1781.01    7  107.39320690 -0.00368183 0.00128914  
KOI-1781.01    9  123.06210919 -0.00572652 0.00169852  
KOI-1781.01   10  130.89656033 -0.00104596 0.00101771  
KOI-1781.01   11  138.73101148 -0.00189895 0.00133186  
KOI-1781.01   12  146.56546262 -0.00075441 0.00069843  
KOI-1781.01   13  154.39991376  0.00199270 0.00189362  
KOI-1781.01   14  162.23436490 -0.00081940 0.00134766  
KOI-1781.01   15  170.06881605  0.00065016 0.00282408  
KOI-1781.01   16  177.90326719  0.00056917 0.00133436  
KOI-1781.01   17  185.73771833 -0.00055032 0.00081953  
KOI-1781.01   18  193.57216948 -0.00108048 0.00127700  
